"","TMAX_DATE","TMAX_GHCND.US1WALW0015","TMAX_GHCND.US1WAPR0028","TMAX_GHCND.USC00454764","TMAX_GHCND.USC00455224","TMAX_GHCND.USC00455704","TMAX_GHCND.USC00456262","TMAX_GHCND.USC00456896","TMAX_GHCND.USC00456898","TMAX_GHCND.USC00456909","TMAX_GHCND.USR0000WGRN","TMAX_GHCND.USS0021B13S","TMAX_GHCND.USS0021B42S","TMAX_GHCND.USS0021B62S","TMAX_GHCND.USS0021B63S","TMAX_GHCND.USS0021C17S","TMAX_GHCND.USS0021C28S","TMAX_GHCND.USS0021C33S","TMAX_GHCND.USS0021C35S","TMAX_GHCND.USS0021C38S","TMAX_GHCND.USS0021C40S","TMIN_DATE","TMIN_GHCND.US1WALW0015","TMIN_GHCND.US1WAPR0028","TMIN_GHCND.USC00454764","TMIN_GHCND.USC00455224","TMIN_GHCND.USC00455704","TMIN_GHCND.USC00456262","TMIN_GHCND.USC00456896","TMIN_GHCND.USC00456898","TMIN_GHCND.USC00456909","TMIN_GHCND.USR0000WGRN","TMIN_GHCND.USS0021B13S","TMIN_GHCND.USS0021B42S","TMIN_GHCND.USS0021B62S","TMIN_GHCND.USS0021B63S","TMIN_GHCND.USS0021C17S","TMIN_GHCND.USS0021C28S","TMIN_GHCND.USS0021C33S","TMIN_GHCND.USS0021C35S","TMIN_GHCND.USS0021C38S","TMIN_GHCND.USS0021C40S","PRCP_DATE","PRCP_GHCND.US1WALW0015","PRCP_GHCND.US1WAPR0028","PRCP_GHCND.USC00454764","PRCP_GHCND.USC00455224","PRCP_GHCND.USC00455704","PRCP_GHCND.USC00456262","PRCP_GHCND.USC00456896","PRCP_GHCND.USC00456898","PRCP_GHCND.USC00456909","PRCP_GHCND.USR0000WGRN","PRCP_GHCND.USS0021B13S","PRCP_GHCND.USS0021B42S","PRCP_GHCND.USS0021B62S","PRCP_GHCND.USS0021B63S","PRCP_GHCND.USS0021C17S","PRCP_GHCND.USS0021C28S","PRCP_GHCND.USS0021C33S","PRCP_GHCND.USS0021C35S","PRCP_GHCND.USS0021C38S","PRCP_GHCND.USS0021C40S"
"6029",1998-04-03,NA,NA,78,117,94,94,NA,11,NA,NA,11,50,72,NA,11,17,6,44,22,NA,1998-04-03,NA,NA,-6,39,17,28,NA,-33,NA,NA,-50,-17,NA,NA,-44,-22,-50,-33,-28,NA,1998-04-03,NA,NA,NA,0,0,20,5,0,3,NA,25,25,0,NA,25,25,51,25,0,NA
"6030",1998-04-04,NA,NA,61,100,78,111,NA,28,NA,NA,11,28,67,NA,33,39,28,39,94,NA,1998-04-04,NA,NA,11,56,33,56,NA,-50,NA,NA,-33,6,NA,NA,-56,-17,-39,-56,-22,NA,1998-04-04,NA,NA,NA,15,0,20,25,0,0,NA,25,0,0,NA,23,0,0,0,25,NA
"6031",1998-04-05,NA,NA,67,111,83,111,NA,17,NA,NA,6,39,78,NA,17,28,6,28,39,NA,1998-04-05,NA,NA,6,50,50,50,NA,-50,NA,NA,-56,-17,NA,NA,-78,-33,-72,-61,-33,NA,1998-04-05,NA,NA,23,0,0,5,13,51,0,NA,0,25,25,NA,0,0,25,76,0,NA
"6032",1998-04-06,NA,NA,72,128,111,139,NA,11,NA,NA,39,67,106,NA,56,44,50,61,78,NA,1998-04-06,NA,NA,-22,33,22,33,NA,-39,NA,NA,-56,-17,NA,NA,-83,-44,-72,-61,-50,NA,1998-04-06,NA,NA,3,0,43,0,3,0,13,NA,51,0,0,NA,0,23,0,0,0,NA
"6033",1998-04-07,NA,NA,94,122,100,83,NA,28,NA,NA,28,22,72,NA,11,6,-6,50,28,NA,1998-04-07,NA,NA,-6,39,22,33,NA,-50,NA,NA,-67,-17,NA,NA,-83,-39,-72,-61,-56,NA,1998-04-07,NA,NA,23,51,104,28,0,36,13,NA,25,102,51,NA,53,NA,48,51,51,NA
"6034",1998-04-08,NA,NA,56,106,100,133,NA,-6,NA,NA,39,39,78,NA,33,39,33,83,56,NA,1998-04-08,NA,NA,-33,-6,-17,6,NA,-111,NA,NA,-100,-39,NA,NA,-117,-72,-106,-78,-78,NA,1998-04-08,NA,NA,15,36,46,8,0,10,30,NA,0,NA,0,NA,25,23,28,0,0,NA
"6035",1998-04-09,NA,NA,89,117,111,139,NA,28,NA,NA,50,78,94,NA,28,39,56,61,61,NA,1998-04-09,NA,NA,-22,6,-17,33,NA,-39,NA,NA,-56,-17,NA,NA,-39,-22,-44,-33,-28,NA,1998-04-09,NA,NA,0,0,5,5,8,0,0,NA,51,51,0,NA,25,28,51,25,51,NA
"6036",1998-04-10,NA,NA,89,128,133,111,NA,33,NA,NA,33,50,83,NA,33,28,28,72,39,NA,1998-04-10,NA,NA,0,33,22,39,NA,-22,NA,NA,-50,0,NA,NA,-33,-22,-50,-28,-28,NA,1998-04-10,NA,NA,66,69,18,94,102,81,56,NA,76,51,51,NA,127,76,152,152,127,NA
"6037",1998-04-11,NA,NA,72,128,100,89,NA,22,NA,NA,22,33,83,NA,-6,0,-6,39,33,NA,1998-04-11,NA,NA,0,56,44,39,NA,-39,NA,NA,-94,-22,NA,NA,-94,-44,-78,-67,-56,NA,1998-04-11,NA,NA,43,28,0,43,56,132,0,NA,74,51,102,NA,150,23,51,51,76,NA
"6038",1998-04-12,NA,NA,61,100,89,111,NA,-6,NA,NA,0,28,89,NA,33,28,22,44,22,NA,1998-04-12,NA,NA,-17,33,22,11,NA,-72,NA,NA,NA,-22,NA,NA,-100,-44,NA,-61,-50,NA,1998-04-12,NA,NA,46,36,0,20,61,94,0,NA,0,25,0,NA,0,28,25,76,0,NA
"6039",1998-04-13,NA,NA,83,117,100,89,NA,6,NA,NA,28,50,89,NA,28,6,-11,28,22,NA,1998-04-13,NA,NA,-11,39,11,17,NA,-56,NA,NA,-67,-22,NA,NA,-94,-44,-72,-56,-50,NA,1998-04-13,NA,NA,0,23,74,5,10,13,107,NA,79,76,0,NA,53,25,25,0,0,NA
"6040",1998-04-14,NA,NA,67,111,89,122,NA,17,NA,NA,50,72,100,NA,50,33,33,72,50,NA,1998-04-14,NA,NA,-17,0,-11,17,NA,-56,NA,NA,-67,-22,NA,NA,-61,-33,-61,-67,-44,NA,1998-04-14,NA,NA,28,53,15,28,5,0,0,NA,0,NA,25,NA,25,0,76,51,51,NA
"6041",1998-04-15,NA,NA,89,133,128,144,NA,17,NA,NA,33,78,111,NA,39,44,39,83,67,NA,1998-04-15,NA,NA,-17,11,0,33,NA,-39,NA,NA,-56,-17,NA,NA,-50,-50,-67,-72,-50,NA,1998-04-15,NA,NA,23,0,0,13,28,25,0,NA,330,0,0,NA,NA,0,330,559,0,NA
"6042",1998-04-16,NA,NA,106,156,144,111,NA,33,NA,NA,-6,44,78,NA,22,28,11,50,39,NA,1998-04-16,NA,NA,-11,28,11,33,NA,-56,NA,NA,-61,-6,NA,NA,-72,-28,-61,-44,-33,NA,1998-04-16,NA,NA,0,0,5,8,5,20,0,NA,0,51,NA,NA,0,0,0,0,0,NA
"6043",1998-04-17,NA,NA,78,133,122,178,NA,11,NA,NA,89,117,139,NA,100,100,100,111,122,NA,1998-04-17,NA,NA,-11,28,6,6,NA,-50,NA,NA,-56,-11,NA,NA,-50,-33,-72,-44,-44,NA,1998-04-17,NA,NA,0,3,10,5,0,28,0,NA,0,NA,25,NA,0,0,23,51,0,NA
"6044",1998-04-18,NA,NA,150,150,133,183,NA,72,NA,NA,94,111,144,NA,72,78,83,89,89,NA,1998-04-18,NA,NA,-11,56,44,44,NA,-6,NA,NA,-50,6,NA,NA,-44,-17,-44,-33,-17,NA,1998-04-18,NA,NA,0,0,0,0,0,0,0,NA,51,51,0,NA,76,0,53,0,0,NA
"6045",1998-04-19,NA,NA,144,161,156,150,NA,56,NA,NA,61,78,111,NA,61,83,67,89,100,NA,1998-04-19,NA,NA,-17,44,17,6,NA,-50,NA,NA,-67,-6,NA,NA,-56,-33,-72,-50,-33,NA,1998-04-19,NA,NA,0,8,0,0,0,25,0,NA,0,0,0,NA,0,0,0,0,0,NA
"6046",1998-04-20,NA,NA,111,139,133,233,NA,56,NA,NA,128,156,200,NA,128,128,144,161,156,NA,1998-04-20,NA,NA,-11,17,28,-6,NA,-50,NA,NA,-11,28,NA,NA,-33,-22,-17,17,-17,NA,1998-04-20,NA,NA,0,0,25,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,NA
"6047",1998-04-21,NA,NA,189,200,194,228,NA,133,NA,NA,156,150,178,NA,144,128,161,161,172,NA,1998-04-21,NA,NA,-11,39,28,39,NA,33,NA,NA,11,22,NA,NA,0,0,6,22,22,NA,1998-04-21,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,25,0,NA
"6048",1998-04-22,NA,NA,NA,183,189,244,NA,133,NA,NA,172,183,228,NA,161,111,139,183,167,NA,1998-04-22,NA,NA,33,61,50,50,NA,61,NA,NA,50,44,NA,NA,6,11,39,56,39,NA,1998-04-22,NA,NA,0,0,114,0,0,0,0,NA,0,0,0,NA,NA,0,25,0,0,NA
"6049",1998-04-23,NA,NA,NA,178,189,128,NA,172,NA,NA,89,106,122,NA,72,56,72,94,72,NA,1998-04-23,NA,NA,56,72,67,83,NA,17,NA,NA,-33,0,NA,NA,-22,-11,-33,-22,-11,NA,1998-04-23,NA,NA,61,0,38,94,43,56,69,NA,76,178,152,NA,102,51,127,203,127,NA
"6050",1998-04-24,NA,NA,NA,100,117,94,NA,78,NA,NA,0,61,83,NA,22,17,0,39,50,NA,1998-04-24,NA,NA,0,56,33,39,NA,-56,NA,NA,-56,-6,NA,NA,-44,-28,-56,-44,-28,NA,1998-04-24,NA,NA,173,69,114,38,56,99,89,NA,25,51,0,NA,25,23,48,76,0,NA
"6051",1998-04-25,NA,NA,NA,139,106,133,NA,0,NA,NA,28,72,100,NA,44,39,22,44,61,NA,1998-04-25,NA,NA,-6,56,44,11,NA,-50,NA,NA,-61,0,NA,NA,-67,-28,-67,-39,-44,NA,1998-04-25,NA,NA,84,0,0,23,10,53,0,NA,0,0,0,NA,0,0,28,0,0,NA
"6052",1998-04-26,NA,NA,NA,139,122,194,NA,17,NA,NA,111,128,161,NA,111,111,111,128,139,NA,1998-04-26,NA,NA,-17,33,39,22,NA,-39,NA,NA,-44,-6,NA,NA,-39,-17,-44,-33,-28,NA,1998-04-26,NA,NA,0,0,0,0,0,13,0,NA,0,0,0,NA,0,0,0,25,NA,NA
"6053",1998-04-27,NA,NA,167,178,167,256,NA,94,NA,NA,178,189,217,NA,167,144,178,206,183,NA,1998-04-27,NA,NA,17,39,22,28,NA,6,NA,NA,17,28,NA,NA,-17,0,6,17,11,NA,1998-04-27,NA,NA,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,0,NA,0,NA
"6054",1998-04-28,NA,NA,228,200,211,278,NA,167,NA,NA,194,206,239,NA,178,NA,200,217,206,NA,1998-04-28,NA,NA,17,61,67,44,NA,78,NA,NA,56,61,NA,NA,6,NA,NA,61,33,NA,1998-04-28,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,NA,0,3,0,0,0,NA
"6055",1998-04-29,NA,NA,250,228,256,317,NA,167,NA,NA,217,250,283,NA,200,144,217,228,222,NA,1998-04-29,NA,NA,50,67,89,50,NA,100,NA,NA,72,72,NA,NA,11,28,NA,78,44,NA,1998-04-29,NA,NA,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,25,0,0,NA
"6056",1998-04-30,NA,NA,283,239,261,322,NA,206,NA,NA,211,256,289,NA,200,178,172,206,222,NA,1998-04-30,NA,NA,83,89,117,72,NA,128,NA,NA,94,156,NA,NA,28,22,67,106,61,NA,1998-04-30,NA,NA,0,0,0,0,0,0,0,NA,0,0,25,NA,0,0,0,0,0,NA
"6057",1998-05-01,NA,NA,289,267,278,311,NA,NA,NA,NA,206,256,289,NA,200,178,172,217,222,NA,1998-05-01,NA,NA,89,94,128,67,NA,NA,NA,NA,67,117,NA,NA,28,28,67,72,67,NA,1998-05-01,NA,NA,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,NA
"6058",1998-05-02,NA,NA,278,272,267,200,NA,206,NA,NA,133,156,183,NA,139,122,144,156,167,NA,1998-05-02,NA,NA,89,117,117,117,NA,50,NA,NA,39,78,NA,NA,33,28,39,44,44,NA,1998-05-02,NA,NA,33,8,0,13,15,0,0,NA,0,51,51,NA,0,0,0,51,25,NA
"6059",1998-05-03,NA,NA,183,167,150,167,NA,128,NA,NA,67,100,139,NA,89,83,83,100,156,NA,1998-05-03,NA,NA,72,122,117,117,NA,39,NA,NA,22,78,NA,NA,11,28,33,33,39,NA,1998-05-03,NA,NA,25,0,0,0,48,5,0,NA,0,51,25,NA,0,0,0,51,0,NA
"6060",1998-05-04,NA,NA,133,178,156,189,NA,172,NA,NA,194,133,172,NA,189,172,167,206,200,NA,1998-05-04,NA,NA,67,106,94,106,NA,33,NA,NA,NA,78,NA,NA,NA,17,50,28,22,NA,1998-05-04,NA,NA,5,0,33,0,10,0,0,NA,25,0,0,NA,0,0,0,0,0,NA
"6061",1998-05-05,NA,NA,144,167,156,206,NA,172,NA,NA,183,117,172,NA,189,150,178,183,222,NA,1998-05-05,NA,NA,72,106,67,106,NA,33,NA,NA,61,83,NA,NA,28,22,50,28,39,NA,1998-05-05,NA,NA,3,0,3,0,0,0,0,NA,0,0,0,NA,0,NA,0,0,0,NA
"6062",1998-05-06,NA,NA,194,183,178,211,NA,NA,NA,NA,161,150,183,NA,167,122,172,106,194,NA,1998-05-06,NA,NA,78,100,89,117,NA,NA,NA,NA,22,67,NA,NA,17,33,28,33,33,NA,1998-05-06,NA,NA,3,0,0,5,0,0,0,NA,0,0,25,NA,0,0,0,0,0,NA
"6063",1998-05-07,NA,NA,183,156,167,189,NA,94,NA,NA,128,94,144,NA,122,133,133,128,167,NA,1998-05-07,NA,NA,61,100,72,100,NA,17,NA,NA,-6,56,NA,NA,-11,22,6,17,11,NA,1998-05-07,NA,NA,0,0,8,0,0,0,0,NA,0,0,25,NA,0,25,0,0,25,NA
"6064",1998-05-08,NA,NA,161,167,156,117,NA,100,NA,NA,33,67,83,NA,44,50,28,39,72,NA,1998-05-08,NA,NA,56,94,67,100,NA,-11,NA,NA,-17,28,NA,NA,-6,6,-22,-6,0,NA,1998-05-08,NA,NA,0,0,5,0,3,15,0,NA,25,76,0,NA,0,NA,25,25,0,NA
"6065",1998-05-09,NA,NA,106,122,100,122,NA,28,NA,NA,22,50,83,NA,44,44,39,39,56,NA,1998-05-09,NA,NA,28,78,72,61,NA,-6,NA,NA,-11,28,NA,NA,0,6,-22,-6,NA,NA,1998-05-09,NA,NA,23,25,0,0,10,0,0,NA,0,25,0,NA,0,0,0,0,0,NA
"6066",1998-05-10,NA,NA,61,122,100,117,NA,NA,NA,NA,72,67,94,NA,100,56,56,61,94,NA,1998-05-10,NA,NA,39,78,89,89,NA,NA,NA,NA,0,33,NA,NA,6,22,0,6,11,NA,1998-05-10,NA,NA,3,10,0,0,10,0,0,NA,0,51,0,NA,25,25,0,51,0,NA
"6067",1998-05-11,NA,NA,89,128,117,117,NA,NA,NA,NA,39,61,83,NA,67,44,61,44,67,NA,1998-05-11,NA,NA,28,83,56,72,NA,NA,NA,NA,-6,22,NA,NA,0,11,-6,-6,17,NA,1998-05-11,NA,NA,18,0,30,0,69,0,69,NA,51,25,25,NA,0,NA,48,76,51,NA
"6068",1998-05-12,NA,NA,72,122,117,133,NA,100,NA,NA,106,67,100,NA,122,72,117,117,122,NA,1998-05-12,NA,NA,33,78,56,78,NA,-6,NA,NA,6,33,NA,NA,11,11,11,0,17,NA,1998-05-12,NA,NA,33,18,25,28,43,0,18,NA,99,51,127,NA,203,53,79,76,279,NA
"6069",1998-05-13,NA,NA,67,133,122,117,NA,NA,NA,NA,39,56,72,NA,56,61,44,50,50,NA,1998-05-13,NA,NA,50,56,61,83,NA,NA,NA,NA,-22,11,NA,NA,-17,-6,-33,-17,-6,NA,1998-05-13,NA,NA,91,20,53,38,124,NA,53,NA,0,51,25,NA,0,0,25,51,25,NA
"6070",1998-05-14,NA,NA,89,122,100,106,NA,50,NA,NA,17,50,94,NA,28,28,22,28,39,NA,1998-05-14,NA,NA,17,67,44,56,NA,-28,NA,NA,-33,0,NA,NA,-28,-11,-39,-22,-11,NA,1998-05-14,NA,NA,15,30,28,74,20,NA,20,NA,104,178,25,NA,51,25,127,178,51,NA
"6071",1998-05-15,NA,NA,72,117,128,133,NA,11,NA,NA,28,67,83,NA,44,56,33,78,61,NA,1998-05-15,NA,NA,11,67,39,50,NA,-61,NA,NA,-44,-6,NA,NA,-50,-22,-50,-33,-22,NA,1998-05-15,NA,NA,147,61,104,61,109,104,180,NA,51,76,25,NA,25,0,102,102,0,NA
"6072",1998-05-16,NA,NA,89,133,111,117,NA,17,NA,NA,61,106,133,NA,72,44,22,72,67,NA,1998-05-16,NA,NA,-17,28,33,6,NA,-28,NA,NA,-44,-11,NA,NA,-56,-28,-44,-33,-33,NA,1998-05-16,NA,NA,0,0,0,5,8,0,0,NA,0,127,0,NA,0,25,25,25,0,NA
"6073",1998-05-17,NA,NA,100,144,122,167,NA,50,NA,NA,6,50,89,NA,39,28,11,33,39,NA,1998-05-17,NA,NA,-11,56,72,56,NA,-11,NA,NA,-17,28,NA,NA,-11,0,-28,-11,0,NA,1998-05-17,NA,NA,33,10,0,13,43,0,0,NA,51,150,0,NA,51,0,127,102,0,NA
"6074",1998-05-18,NA,NA,72,144,106,133,NA,11,NA,183,56,89,128,NA,89,78,72,89,117,NA,1998-05-18,NA,NA,17,83,72,44,NA,-28,NA,44,-28,22,NA,NA,-28,-6,-39,-22,-11,NA,1998-05-18,NA,NA,117,8,239,0,33,137,127,NA,25,0,25,NA,25,0,51,51,25,NA
"6075",1998-05-19,NA,NA,172,167,156,194,NA,67,NA,239,117,161,178,NA,117,111,89,133,139,NA,1998-05-19,NA,NA,17,44,28,33,NA,-17,NA,28,-6,56,NA,NA,-17,0,-6,28,0,NA,1998-05-19,NA,NA,25,0,25,0,10,18,0,NA,23,NA,51,NA,51,23,25,25,25,NA
"6076",1998-05-20,NA,NA,156,194,178,117,NA,100,NA,194,100,133,144,NA,89,50,67,94,94,NA,1998-05-20,NA,NA,44,56,44,61,NA,28,NA,50,6,50,NA,NA,-6,6,0,17,11,NA,1998-05-20,NA,NA,25,51,69,74,10,0,74,NA,104,102,127,NA,127,104,102,152,102,NA
"6077",1998-05-21,NA,NA,100,167,150,111,NA,94,NA,83,33,72,83,NA,44,44,33,39,67,NA,1998-05-21,NA,NA,50,83,83,89,NA,22,NA,44,-6,33,NA,NA,0,11,-6,6,6,NA,1998-05-21,NA,NA,117,38,127,51,112,178,127,NA,0,25,25,NA,0,0,25,76,0,NA
"6078",1998-05-22,NA,NA,83,144,139,128,NA,33,NA,167,61,94,128,NA,72,50,33,44,128,NA,1998-05-22,NA,NA,28,94,67,72,NA,-17,NA,39,-11,28,NA,NA,-6,6,-17,-6,-6,NA,1998-05-22,NA,NA,18,0,0,0,13,79,0,NA,0,23,0,NA,0,0,0,25,0,NA
"6079",1998-05-23,NA,NA,111,156,144,156,NA,33,NA,167,61,100,133,NA,78,83,83,61,117,NA,1998-05-23,NA,NA,39,100,83,89,NA,-6,NA,61,6,50,NA,NA,11,28,6,11,22,NA,1998-05-23,NA,NA,5,0,0,0,0,15,3,NA,0,0,0,NA,25,0,0,51,NA,NA
"6080",1998-05-24,NA,NA,133,178,139,172,NA,56,NA,200,89,117,156,NA,78,67,78,100,94,NA,1998-05-24,NA,NA,56,100,100,83,NA,17,NA,28,-17,0,NA,NA,-6,-6,-22,-11,0,NA,1998-05-24,NA,NA,0,5,0,13,0,46,0,NA,152,254,203,NA,127,127,201,127,229,NA
"6081",1998-05-25,NA,NA,133,178,150,122,NA,72,NA,122,17,56,78,NA,22,33,28,44,22,NA,1998-05-25,NA,NA,17,72,67,56,NA,-11,NA,17,-33,0,NA,NA,-22,-6,-28,-17,-11,NA,1998-05-25,NA,NA,236,198,0,196,231,259,178,NA,127,79,51,NA,102,0,53,178,51,NA
"6082",1998-05-26,NA,NA,100,128,106,94,NA,22,NA,61,-6,33,56,NA,17,22,0,33,22,NA,1998-05-26,NA,NA,22,44,44,50,NA,-39,NA,22,-33,17,NA,NA,-28,-11,-33,-33,-17,NA,1998-05-26,NA,NA,20,97,452,23,28,41,38,NA,102,152,51,NA,51,23,51,76,0,NA
"6083",1998-05-27,NA,NA,67,111,78,111,NA,-11,NA,94,17,39,72,NA,33,33,17,39,33,NA,1998-05-27,NA,NA,6,56,44,50,NA,-17,NA,22,-28,0,NA,NA,-22,-17,-28,-22,-17,NA,1998-05-27,NA,NA,180,155,246,51,0,208,140,NA,102,305,76,NA,76,0,76,254,25,NA
"6084",1998-05-28,NA,NA,78,122,111,217,NA,39,NA,194,94,156,194,NA,111,111,83,117,133,NA,1998-05-28,NA,NA,-6,33,33,6,NA,-6,NA,0,-22,6,NA,NA,-39,-17,-22,-22,-17,NA,1998-05-28,NA,NA,66,48,58,0,71,76,0,NA,0,25,0,NA,0,3,0,0,0,NA
"6085",1998-05-29,NA,NA,200,200,222,128,NA,100,NA,139,56,117,128,NA,56,50,33,72,61,NA,1998-05-29,NA,NA,28,56,33,78,NA,28,NA,56,22,67,NA,NA,-6,17,11,28,22,NA,1998-05-29,NA,NA,0,0,0,81,0,0,0,NA,76,0,51,NA,76,102,127,127,102,NA
"6086",1998-05-30,NA,NA,111,178,139,128,NA,67,NA,211,67,94,133,NA,94,61,67,111,67,NA,1998-05-30,NA,NA,61,61,100,94,NA,17,NA,72,17,61,NA,NA,11,17,11,22,28,NA,1998-05-30,NA,NA,109,0,0,94,193,51,114,NA,25,25,25,NA,25,23,51,51,25,NA
"6087",1998-05-31,NA,NA,117,161,156,250,NA,94,NA,256,172,183,200,NA,167,172,156,189,189,NA,1998-05-31,NA,NA,33,72,94,89,NA,22,NA,50,28,50,NA,NA,6,11,11,33,22,NA,1998-05-31,NA,NA,3,0,0,0,15,0,0,NA,0,NA,0,NA,0,0,NA,0,0,NA
"6088",1998-06-01,NA,NA,222,228,200,211,NA,144,NA,189,139,150,144,NA,144,156,139,161,161,NA,1998-06-01,NA,NA,56,106,100,106,NA,50,NA,78,17,67,NA,NA,0,17,0,22,22,NA,1998-06-01,NA,NA,0,0,15,0,15,0,0,NA,0,25,25,NA,0,0,25,25,0,NA
"6089",1998-06-02,NA,NA,211,161,156,200,NA,144,NA,256,144,183,194,NA,144,144,133,167,172,NA,1998-06-02,NA,NA,56,106,89,100,NA,17,NA,72,11,61,NA,NA,0,11,11,17,17,NA,1998-06-02,NA,NA,0,0,3,8,0,0,0,NA,0,NA,0,NA,152,127,51,NA,25,NA
"6090",1998-06-03,NA,NA,206,222,211,206,NA,133,NA,261,139,189,211,NA,122,117,139,167,150,NA,1998-06-03,NA,NA,50,94,78,83,NA,56,NA,72,33,72,NA,NA,11,22,33,33,28,NA,1998-06-03,NA,NA,0,0,0,76,18,0,5,NA,25,25,25,NA,0,28,0,51,51,NA
"6091",1998-06-04,NA,NA,200,206,200,183,NA,128,NA,217,122,94,156,NA,128,139,122,117,156,NA,1998-06-04,NA,NA,50,83,89,100,NA,39,NA,61,28,67,NA,NA,6,22,33,28,28,NA,1998-06-04,NA,NA,112,0,0,5,8,0,8,NA,0,25,0,NA,0,0,0,0,NA,NA
"6092",1998-06-05,NA,NA,156,156,139,211,NA,100,NA,228,133,122,172,NA,122,167,139,150,172,NA,1998-06-05,NA,NA,72,111,89,106,NA,22,NA,67,22,56,NA,NA,6,44,22,28,28,NA,1998-06-05,NA,NA,13,0,46,0,10,0,0,NA,0,0,25,NA,0,0,0,0,0,NA
"6093",1998-06-06,NA,NA,206,183,NA,261,NA,122,NA,283,167,206,239,NA,167,183,167,189,200,NA,1998-06-06,NA,NA,44,83,NA,67,NA,39,NA,50,44,56,NA,NA,6,22,33,44,33,NA,1998-06-06,NA,NA,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,25,NA,0,0,NA
"6094",1998-06-07,NA,NA,233,244,NA,261,NA,178,NA,278,156,217,239,NA,156,178,161,194,189,NA,1998-06-07,NA,NA,50,83,NA,89,NA,78,NA,83,50,83,NA,NA,22,39,39,50,50,NA,1998-06-07,NA,NA,0,0,0,0,0,0,0,NA,25,25,25,NA,102,25,79,0,25,NA
"6095",1998-06-08,NA,NA,256,250,217,228,NA,161,NA,261,150,200,222,NA,144,150,150,178,178,NA,1998-06-08,NA,NA,72,122,122,89,NA,72,NA,83,50,78,NA,NA,22,39,22,56,50,NA,1998-06-08,NA,NA,0,0,0,36,91,0,0,NA,0,NA,NA,NA,0,254,254,0,25,NA
"6096",1998-06-09,NA,NA,233,200,167,228,NA,150,NA,244,161,183,178,NA,167,161,150,178,194,NA,1998-06-09,NA,NA,83,117,89,133,NA,56,NA,89,50,78,NA,NA,28,56,44,44,56,NA,1998-06-09,NA,NA,0,0,61,0,0,0,43,NA,0,25,25,NA,0,0,0,0,NA,NA
"6097",1998-06-10,NA,NA,233,256,178,144,NA,167,NA,150,61,100,122,NA,78,94,56,67,89,NA,1998-06-10,NA,NA,83,106,106,111,NA,39,NA,83,33,72,NA,NA,28,56,28,39,44,NA,1998-06-10,NA,NA,61,81,3,71,18,71,0,NA,76,127,25,NA,127,25,76,229,51,NA
"6098",1998-06-11,NA,NA,122,150,144,194,NA,61,NA,189,106,100,139,NA,144,150,144,128,206,NA,1998-06-11,NA,NA,72,106,89,106,NA,22,NA,72,17,67,NA,NA,28,56,28,28,44,NA,1998-06-11,NA,NA,13,84,107,0,64,38,0,NA,0,25,25,NA,0,0,0,0,0,NA
"6099",1998-06-12,NA,NA,128,200,189,222,NA,28,NA,239,144,156,183,NA,144,189,156,156,222,NA,1998-06-12,NA,NA,72,100,78,106,NA,111,NA,56,11,50,NA,NA,22,33,17,28,33,NA,1998-06-12,NA,NA,0,0,0,0,0,0,0,NA,0,NA,0,NA,NA,NA,NA,25,NA,NA
"6100",1998-06-13,NA,NA,200,222,189,172,NA,117,NA,211,106,117,156,NA,106,106,78,78,111,NA,1998-06-13,NA,NA,89,111,100,94,NA,39,NA,72,22,61,NA,NA,17,50,17,22,28,NA,1998-06-13,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,NA,25,25,28,0,51,NA
"6101",1998-06-14,NA,NA,167,200,167,178,NA,67,NA,194,128,122,144,NA,122,133,122,72,161,NA,1998-06-14,NA,NA,61,89,106,83,NA,0,NA,67,11,50,NA,NA,6,33,11,0,22,NA,1998-06-14,NA,NA,0,0,0,0,0,0,0,NA,0,28,0,NA,NA,NA,0,25,NA,NA
"6102",1998-06-15,NA,NA,172,172,150,167,NA,67,NA,144,61,78,128,NA,72,78,39,67,83,NA,1998-06-15,NA,NA,61,117,94,111,NA,17,NA,50,-11,17,NA,NA,-6,11,-11,0,6,NA,1998-06-15,NA,NA,53,10,33,5,13,NA,33,NA,178,330,152,NA,152,0,76,127,102,NA
"6103",1998-06-16,NA,NA,133,156,139,178,NA,44,NA,211,78,128,150,NA,106,117,83,111,161,NA,1998-06-16,NA,NA,39,83,61,78,NA,-17,NA,44,-11,33,NA,NA,0,11,-17,0,11,NA,1998-06-16,NA,NA,122,0,91,36,91,254,0,NA,0,0,0,NA,0,25,0,76,NA,NA
"6104",1998-06-17,NA,NA,206,189,183,206,NA,50,NA,211,144,144,167,NA,144,156,128,144,156,NA,1998-06-17,NA,NA,44,83,67,100,NA,-6,NA,61,11,44,NA,NA,28,44,17,17,28,NA,1998-06-17,NA,NA,3,0,3,0,0,0,0,NA,0,0,25,NA,0,0,NA,0,0,NA
